156, 172, 165, 208, 169, 137, 171, 195, 437, 211, 160, 277, 202, 169, 162, 408, 146, 242, 181, 239, 284, 169, 143, 199, 158, 167, 142, 203, 1390, 156, 147, 180, 795, 147, 199, 230, 152, 157, 0, 239, 162, 174, 266, 147, 202, 152, 222, 210, 163, 148, 144, 143, 185, 194, 221, 190, 210, 163, 191, 147, 158, 457, 219, 207, 189, 153, 180, 198, 161, 142, 175, 277, 142, 204, 208, 309, 179, 246, 137, 216, 170, 172, 158, 451, 135, 160, 184, 165, 209, 154, 164, 143, 178, 915, 302, 143, 196, 147, 260, 157, 216, 453, 141, 176, 154, 184, 193, 142, 254, 169, 197, 148, 248, 146, 139, 159, 190, 386, 161, 165, 165, 187, 736, 184, 184, 144, 186, 188, 153, 169, 152, 161, 157, 403, 204, 330, 161, 164, 621, 276, 204, 143, 146, 198, 196, 144, 178, 139, 165, 150, 241, 175, 157, 930, 182, 142, 171, 184, 171, 186, 212, 233, 210, 545, 170, 192, 210, 187, 200, 148, 179, 197, 165, 208, 309, 142, 155, 141, 176, 156, 191, 149, 146, 208, 306, 177, 178, 138, 224, 248, 190, 214, 355, 209, 219, 142, 170, 143, 284, 173, 140, 246, 185, 151, 152, 175, 248, 154, 195, 174, 198, 172, 214, 147, 403, 169, 140, 208, 161, 584, 167, 139, 322, 355, 343, 184, 189, 166, 287, 172, 292, 161, 238, 197, 209, 162, 189, 141, 343, 256, 679, 157, 159, 231, 235, 170, 310, 145, 206, 168, 147, 143, 157, 201, 301, 140, 222, 645, 218, 171, 217, 161, 138, 377, 183, 155, 199, 306, 161, 196, 162, 203, 228, 157, 162, 197, 142, 159, 174, 153, 212, 194, 286, 206, 468, 177, 143, 237, 169, 146, 187, 314, 150, 321, 165, 144, 144, 351, 162, 158, 165, 156, 143, 377, 198, 180, 161, 222, 233, 156, 184, 
174, 143, 153, 73, 145, 221, 132, 98, 583, 67, 169, 410, 326, 145, 154, 553, 255, 375, 300, 367, 423, 143, 215, 92, 171, 281, 241, 87, 1566, 266, 256, 122, 955, 199, 328, 355, 185, 168, 239, 0, 155, 148, 399, 258, 91, 186, 60, 335, 162, 251, 196, 200, 302, 102, 347, 100, 71, 150, 103, 201, 170, 602, 346, 80, 105, 269, 123, 98, 151, 201, 139, 406, 245, 89, 77, 444, 135, 376, 233, 349, 147, 137, 169, 599, 229, 163, 105, 163, 76, 178, 155, 231, 136, 1079, 432, 198, 321, 190, 395, 179, 69, 600, 205, 130, 179, 122, 95, 220, 384, 152, 90, 253, 374, 190, 239, 166, 312, 522, 161, 160, 160, 109, 900, 118, 109, 223, 301, 109, 185, 141, 192, 157, 271, 544, 87, 462, 174, 161, 775, 409, 81, 230, 195, 90, 97, 249, 300, 213, 277, 183, 369, 145, 185, 1089, 113, 238, 290, 106, 146, 113, 70, 362, 74, 699, 145, 96, 75, 108, 84, 199, 127, 319, 152, 330, 442, 231, 175, 207, 126, 269, 99, 198, 249, 81, 445, 124, 126, 242, 351, 370, 309, 70, 492, 78, 343, 207, 286, 212, 418, 141, 237, 376, 111, 185, 273, 295, 379, 181, 88, 294, 90, 142, 63, 189, 540, 138, 219, 80, 276, 731, 142, 232, 459, 498, 481, 114, 110, 149, 415, 139, 420, 162, 41, 104, 75, 281, 310, 237, 483, 50, 837, 274, 176, 46, 356, 287, 443, 212, 328, 289, 206, 190, 267, 320, 431, 211, 56, 798, 60, 139, 65, 276, 239, 514, 110, 166, 92, 443, 274, 90, 160, 326, 55, 182, 162, 318, 212, 162, 130, 176, 74, 99, 421, 77, 620, 128, 205, 366, 140, 210, 112, 449, 187, 459, 155, 234, 245, 491, 159, 165, 156, 167, 205, 516, 92, 119, 270, 350, 45, 179, 118, 
111, 96, 100, 128, 98, 149, 101, 116, 492, 129, 110, 318, 245, 100, 102, 462, 181, 288, 219, 282, 327, 105, 136, 117, 109, 203, 169, 121, 1449, 186, 179, 106, 852, 133, 247, 269, 115, 110, 162, 155, 0, 102, 314, 182, 118, 122, 140, 253, 100, 171, 131, 126, 224, 113, 264, 116, 131, 102, 115, 134, 109, 508, 257, 126, 113, 190, 108, 114, 97, 129, 100, 315, 167, 116, 129, 355, 99, 289, 162, 262, 99, 102, 103, 506, 154, 102, 108, 106, 125, 108, 100, 149, 100, 971, 346, 134, 237, 123, 309, 110, 134, 503, 129, 102, 114, 107, 117, 150, 297, 101, 123, 178, 291, 122, 162, 101, 226, 434, 104, 103, 103, 111, 798, 107, 112, 150, 223, 107, 112, 100, 124, 101, 184, 454, 125, 376, 105, 105, 673, 320, 124, 155, 128, 119, 116, 173, 217, 148, 196, 117, 283, 101, 122, 983, 107, 164, 213, 111, 97, 109, 129, 277, 128, 602, 99, 117, 133, 114, 120, 132, 103, 238, 101, 249, 353, 159, 116, 138, 103, 184, 116, 131, 172, 125, 355, 105, 105, 168, 265, 291, 222, 132, 403, 130, 263, 134, 209, 139, 330, 101, 163, 291, 109, 121, 193, 216, 294, 109, 119, 216, 122, 100, 137, 121, 454, 101, 141, 129, 199, 633, 103, 159, 372, 410, 391, 112, 110, 98, 327, 100, 333, 107, 155, 113, 131, 188, 229, 162, 393, 174, 733, 195, 109, 144, 271, 207, 356, 143, 243, 211, 136, 124, 191, 241, 340, 141, 139, 700, 140, 100, 131, 198, 163, 426, 111, 109, 118, 356, 193, 118, 105, 244, 146, 116, 106, 238, 142, 101, 103, 113, 126, 116, 333, 125, 528, 103, 135, 277, 99, 141, 109, 359, 118, 369, 99, 160, 170, 407, 105, 102, 101, 106, 135, 428, 118, 108, 190, 261, 151, 116, 107, 
112, 97, 101, 123, 96, 154, 96, 107, 497, 122, 109, 335, 251, 97, 101, 468, 185, 298, 226, 287, 335, 94, 146, 110, 112, 208, 173, 115, 1464, 194, 178, 98, 858, 127, 252, 275, 120, 110, 174, 148, 102, 0, 321, 179, 117, 127, 129, 258, 107, 179, 134, 130, 228, 108, 270, 105, 126, 98, 107, 137, 109, 513, 269, 122, 110, 194, 98, 113, 94, 136, 100, 323, 174, 114, 118, 360, 99, 294, 160, 271, 93, 89, 109, 516, 157, 105, 110, 108, 121, 109, 103, 161, 101, 981, 355, 136, 246, 123, 316, 117, 127, 512, 136, 98, 116, 97, 111, 153, 306, 98, 114, 181, 299, 128, 168, 107, 235, 438, 104, 104, 104, 108, 803, 104, 106, 156, 227, 104, 124, 98, 132, 103, 196, 454, 114, 378, 117, 102, 686, 329, 117, 160, 130, 114, 104, 181, 220, 147, 203, 117, 287, 94, 122, 995, 106, 170, 220, 101, 93, 102, 124, 283, 122, 611, 97, 113, 124, 104, 113, 135, 99, 246, 97, 255, 364, 162, 114, 141, 98, 200, 108, 136, 179, 118, 365, 98, 97, 175, 277, 293, 233, 122, 410, 120, 263, 144, 212, 145, 341, 99, 169, 296, 102, 124, 199, 222, 307, 111, 112, 219, 115, 98, 130, 124, 460, 99, 154, 122, 201, 640, 99, 167, 379, 415, 397, 108, 106, 98, 335, 97, 338, 108, 147, 108, 123, 204, 234, 163, 403, 162, 748, 201, 109, 143, 282, 209, 364, 147, 255, 213, 141, 130, 196, 245, 351, 144, 134, 708, 130, 96, 129, 204, 169, 436, 102, 112, 117, 363, 204, 113, 103, 247, 135, 120, 101, 245, 148, 103, 100, 113, 127, 109, 334, 121, 530, 98, 141, 284, 95, 144, 103, 364, 119, 376, 96, 161, 173, 406, 106, 104, 101, 107, 138, 433, 112, 101, 203, 272, 141, 119, 97, 
306, 320, 317, 368, 321, 276, 329, 350, 348, 371, 310, 217, 233, 324, 314, 326, 263, 216, 242, 222, 222, 324, 284, 358, 301, 252, 268, 364, 1275, 258, 262, 339, 689, 291, 230, 214, 297, 306, 266, 399, 314, 321, 0, 263, 362, 293, 381, 227, 311, 264, 295, 293, 244, 352, 225, 347, 367, 316, 350, 290, 302, 365, 224, 365, 354, 256, 337, 356, 315, 282, 328, 212, 262, 360, 362, 236, 331, 216, 274, 221, 318, 327, 306, 365, 271, 314, 347, 311, 367, 302, 317, 272, 329, 809, 231, 291, 232, 291, 210, 302, 376, 362, 286, 329, 298, 335, 357, 278, 213, 321, 362, 259, 216, 297, 272, 315, 232, 296, 318, 320, 320, 344, 639, 342, 344, 282, 248, 348, 295, 324, 298, 314, 253, 317, 362, 257, 307, 307, 525, 220, 362, 273, 295, 361, 352, 263, 240, 284, 250, 298, 215, 322, 302, 825, 340, 274, 245, 343, 323, 342, 378, 214, 371, 452, 324, 357, 367, 344, 361, 290, 335, 234, 319, 223, 236, 277, 306, 284, 337, 256, 353, 292, 259, 367, 243, 335, 337, 267, 224, 218, 236, 376, 275, 364, 226, 286, 242, 288, 228, 325, 272, 217, 345, 301, 251, 241, 214, 302, 358, 243, 356, 325, 381, 298, 321, 325, 283, 369, 249, 481, 321, 268, 254, 276, 269, 340, 344, 319, 220, 327, 226, 311, 401, 348, 370, 243, 237, 269, 267, 421, 584, 253, 306, 393, 217, 242, 244, 280, 226, 248, 284, 294, 255, 231, 233, 279, 386, 543, 386, 327, 376, 248, 268, 293, 344, 303, 356, 237, 249, 358, 311, 233, 389, 304, 307, 231, 281, 312, 328, 303, 369, 353, 228, 368, 376, 331, 286, 218, 327, 280, 340, 242, 295, 245, 311, 273, 266, 277, 313, 311, 319, 309, 286, 299, 357, 338, 250, 220, 392, 304, 337, 
174, 184, 180, 227, 182, 149, 188, 211, 428, 231, 172, 270, 192, 180, 180, 402, 149, 241, 172, 230, 277, 189, 154, 214, 175, 164, 146, 217, 1383, 153, 149, 194, 790, 155, 201, 222, 168, 172, 147, 258, 182, 179, 263, 0, 224, 166, 237, 206, 177, 146, 165, 163, 180, 214, 217, 208, 227, 180, 207, 158, 173, 446, 216, 221, 212, 152, 198, 211, 182, 162, 189, 264, 149, 221, 221, 297, 195, 228, 150, 206, 188, 186, 171, 447, 153, 175, 210, 177, 225, 168, 179, 146, 189, 917, 294, 158, 191, 168, 260, 172, 232, 442, 161, 194, 166, 197, 211, 155, 247, 181, 220, 146, 240, 164, 153, 180, 182, 370, 182, 182, 182, 202, 730, 200, 208, 156, 178, 204, 168, 192, 163, 182, 155, 393, 217, 318, 174, 176, 617, 273, 222, 155, 163, 219, 208, 143, 180, 153, 160, 166, 231, 191, 171, 921, 204, 150, 171, 203, 187, 205, 232, 227, 226, 538, 186, 215, 226, 205, 222, 163, 191, 189, 185, 202, 298, 154, 172, 155, 198, 153, 212, 161, 145, 226, 300, 199, 194, 152, 220, 241, 184, 229, 345, 223, 207, 158, 168, 158, 279, 189, 148, 238, 199, 165, 153, 173, 240, 169, 214, 169, 217, 187, 237, 160, 386, 189, 155, 228, 153, 571, 184, 151, 313, 346, 334, 203, 204, 183, 271, 184, 281, 179, 254, 211, 227, 155, 180, 147, 332, 273, 674, 161, 175, 246, 218, 167, 302, 153, 198, 160, 159, 160, 157, 194, 291, 154, 242, 627, 239, 187, 233, 162, 151, 368, 202, 178, 217, 296, 156, 220, 177, 196, 239, 171, 175, 191, 159, 177, 196, 169, 232, 215, 276, 230, 459, 192, 160, 231, 187, 159, 198, 308, 165, 312, 180, 148, 152, 340, 178, 170, 176, 175, 159, 365, 216, 199, 155, 222, 249, 171, 197, 
142, 113, 124, 74, 105, 186, 104, 75, 544, 75, 134, 370, 286, 122, 129, 514, 213, 334, 258, 326, 381, 111, 178, 72, 139, 242, 209, 70, 1510, 228, 215, 91, 902, 167, 284, 320, 151, 138, 202, 91, 118, 117, 362, 224, 0, 152, 79, 295, 131, 212, 164, 165, 263, 76, 311, 74, 73, 122, 78, 167, 135, 557, 302, 72, 58, 226, 91, 72, 119, 167, 111, 366, 206, 65, 68, 403, 103, 338, 198, 303, 117, 108, 135, 556, 193, 129, 81, 134, 70, 146, 129, 194, 102, 1028, 390, 166, 281, 157, 353, 142, 74, 554, 167, 103, 147, 92, 71, 188, 347, 119, 69, 218, 337, 154, 198, 132, 267, 482, 130, 126, 126, 79, 851, 90, 79, 185, 257, 82, 153, 107, 156, 120, 226, 499, 67, 422, 139, 131, 724, 367, 71, 193, 162, 71, 71, 216, 258, 182, 235, 147, 330, 114, 150, 1039, 86, 201, 253, 81, 113, 84, 71, 324, 70, 655, 113, 71, 72, 79, 63, 167, 94, 282, 118, 294, 403, 195, 138, 173, 93, 231, 75, 165, 212, 69, 401, 95, 99, 207, 307, 330, 267, 72, 447, 74, 304, 173, 248, 177, 376, 109, 200, 332, 87, 151, 235, 254, 339, 146, 68, 261, 71, 109, 76, 152, 502, 109, 182, 69, 242, 682, 111, 194, 422, 456, 435, 91, 84, 116, 374, 108, 379, 131, 93, 76, 73, 238, 270, 201, 444, 105, 785, 236, 138, 85, 315, 245, 403, 180, 287, 252, 170, 161, 232, 281, 394, 177, 75, 756, 78, 111, 73, 234, 200, 471, 85, 139, 69, 400, 240, 69, 129, 286, 82, 147, 133, 281, 177, 128, 99, 142, 72, 73, 375, 71, 575, 99, 169, 325, 109, 176, 88, 404, 152, 419, 123, 199, 205, 456, 130, 132, 121, 131, 175, 476, 67, 88, 235, 306, 88, 145, 93, 
116, 128, 122, 163, 123, 141, 135, 148, 467, 163, 119, 307, 228, 124, 119, 439, 164, 276, 201, 268, 313, 127, 131, 151, 120, 191, 157, 155, 1429, 172, 163, 136, 824, 124, 225, 253, 115, 115, 152, 186, 122, 127, 293, 166, 152, 0, 171, 236, 120, 159, 122, 124, 208, 144, 247, 148, 161, 122, 149, 122, 115, 491, 243, 156, 143, 172, 136, 146, 126, 124, 126, 298, 154, 156, 160, 337, 125, 273, 143, 246, 123, 130, 114, 480, 142, 121, 142, 122, 161, 115, 119, 142, 130, 950, 327, 122, 221, 111, 292, 114, 165, 479, 124, 137, 116, 138, 152, 139, 279, 124, 156, 161, 274, 115, 148, 122, 212, 412, 122, 121, 121, 143, 776, 136, 145, 137, 209, 141, 113, 127, 119, 123, 171, 431, 156, 358, 114, 120, 654, 303, 161, 146, 121, 153, 141, 156, 205, 131, 177, 118, 267, 124, 118, 963, 137, 146, 198, 140, 124, 140, 164, 263, 164, 582, 120, 150, 162, 139, 157, 120, 131, 217, 125, 235, 337, 144, 116, 124, 132, 178, 143, 125, 157, 158, 338, 136, 131, 153, 249, 271, 211, 163, 382, 161, 244, 127, 191, 135, 314, 127, 147, 274, 141, 118, 176, 200, 278, 117, 151, 196, 152, 128, 172, 118, 431, 127, 136, 164, 182, 607, 127, 146, 349, 382, 370, 141, 144, 121, 310, 131, 318, 119, 190, 142, 159, 186, 209, 149, 373, 206, 714, 182, 119, 184, 261, 194, 333, 130, 227, 185, 127, 121, 174, 222, 321, 128, 178, 675, 170, 126, 168, 184, 146, 408, 142, 117, 150, 337, 179, 151, 121, 226, 180, 113, 119, 221, 127, 119, 134, 116, 164, 145, 314, 160, 512, 131, 127, 262, 129, 129, 141, 338, 119, 351, 116, 145, 155, 384, 121, 121, 121, 123, 122, 401, 149, 138, 176, 246, 182, 119, 141, 
158, 127, 133, 63, 124, 209, 115, 88, 564, 58, 152, 390, 305, 130, 140, 533, 234, 355, 283, 351, 401, 126, 195, 78, 154, 268, 230, 74, 1544, 249, 234, 110, 934, 185, 308, 334, 168, 155, 222, 60, 140, 129, 381, 237, 79, 171, 0, 313, 145, 231, 183, 184, 284, 91, 332, 89, 60, 138, 94, 184, 152, 583, 329, 67, 94, 248, 108, 86, 135, 182, 123, 386, 224, 73, 66, 419, 122, 354, 214, 333, 132, 122, 154, 584, 209, 145, 95, 145, 65, 158, 138, 212, 119, 1055, 418, 187, 302, 171, 375, 163, 56, 578, 188, 120, 164, 109, 80, 204, 369, 136, 77, 233, 357, 172, 215, 154, 292, 505, 150, 148, 148, 94, 882, 105, 96, 204, 282, 97, 165, 127, 174, 138, 250, 522, 73, 443, 153, 144, 753, 390, 72, 213, 178, 78, 83, 230, 281, 196, 257, 163, 348, 127, 168, 1068, 96, 219, 276, 96, 129, 99, 59, 346, 61, 677, 124, 80, 66, 93, 77, 182, 112, 302, 130, 314, 425, 217, 160, 190, 109, 248, 84, 183, 231, 74, 426, 108, 112, 227, 332, 355, 288, 60, 474, 62, 325, 189, 268, 196, 398, 121, 220, 361, 96, 166, 258, 279, 362, 164, 78, 279, 77, 127, 54, 176, 523, 126, 203, 66, 256, 711, 125, 217, 440, 476, 464, 103, 99, 134, 392, 126, 407, 147, 57, 89, 62, 259, 288, 219, 465, 70, 815, 252, 160, 54, 335, 272, 424, 197, 307, 268, 190, 176, 247, 302, 413, 193, 53, 775, 53, 123, 52, 260, 223, 496, 96, 151, 80, 426, 256, 73, 144, 307, 50, 165, 145, 301, 194, 145, 115, 156, 64, 88, 400, 69, 599, 117, 185, 344, 122, 195, 99, 428, 173, 439, 142, 215, 225, 474, 148, 152, 141, 147, 185, 495, 80, 104, 252, 331, 54, 158, 103, 
243, 262, 253, 300, 260, 217, 263, 287, 385, 302, 248, 237, 186, 259, 257, 355, 207, 207, 188, 200, 246, 265, 222, 293, 244, 194, 208, 298, 1321, 200, 209, 272, 735, 230, 183, 195, 243, 246, 210, 335, 253, 258, 227, 206, 295, 236, 313, 0, 245, 209, 225, 229, 194, 285, 195, 282, 305, 256, 286, 229, 244, 401, 191, 301, 287, 201, 271, 292, 260, 229, 260, 229, 206, 296, 304, 264, 271, 205, 218, 188, 256, 263, 244, 402, 216, 254, 285, 250, 303, 241, 252, 212, 263, 850, 255, 226, 180, 235, 222, 237, 313, 399, 227, 267, 237, 273, 292, 215, 218, 255, 294, 205, 207, 231, 214, 250, 188, 336, 254, 257, 257, 278, 682, 275, 283, 223, 194, 278, 237, 262, 236, 255, 198, 351, 295, 282, 247, 253, 563, 229, 301, 216, 236, 294, 289, 204, 191, 222, 199, 240, 201, 256, 236, 865, 278, 211, 191, 284, 260, 281, 306, 197, 305, 494, 260, 293, 304, 279, 296, 229, 270, 181, 259, 186, 263, 215, 243, 227, 275, 196, 289, 233, 207, 297, 254, 272, 272, 211, 196, 207, 187, 309, 311, 303, 190, 228, 196, 220, 236, 267, 211, 211, 277, 235, 192, 194, 211, 238, 295, 185, 294, 263, 313, 234, 351, 257, 224, 302, 195, 524, 261, 218, 281, 298, 295, 279, 280, 258, 242, 265, 247, 252, 334, 281, 307, 191, 189, 214, 295, 353, 625, 192, 242, 330, 196, 195, 263, 219, 185, 194, 232, 238, 198, 184, 254, 228, 317, 590, 316, 260, 312, 193, 211, 325, 278, 248, 296, 264, 199, 285, 256, 189, 321, 240, 248, 183, 228, 253, 269, 246, 305, 286, 247, 301, 413, 267, 227, 201, 265, 223, 279, 268, 238, 277, 260, 211, 206, 308, 250, 252, 257, 244, 228, 326, 291, 275, 202, 196, 328, 243, 276, 
109, 102, 98, 139, 108, 148, 111, 126, 490, 137, 107, 318, 243, 102, 104, 457, 179, 285, 219, 281, 327, 110, 138, 127, 109, 201, 164, 132, 1449, 187, 177, 115, 847, 129, 239, 265, 116, 107, 163, 162, 100, 107, 311, 177, 131, 120, 145, 245, 0, 163, 125, 128, 223, 127, 259, 123, 134, 103, 123, 129, 103, 504, 261, 136, 124, 183, 113, 125, 105, 129, 111, 313, 163, 130, 138, 350, 113, 285, 152, 256, 103, 106, 101, 502, 149, 107, 123, 106, 138, 111, 107, 153, 107, 967, 341, 129, 232, 121, 306, 112, 142, 499, 131, 110, 115, 116, 128, 149, 297, 104, 133, 176, 285, 118, 156, 107, 223, 424, 103, 106, 106, 122, 794, 117, 122, 149, 216, 119, 115, 106, 120, 104, 185, 447, 131, 371, 106, 103, 675, 317, 134, 154, 120, 127, 127, 170, 214, 145, 192, 114, 283, 105, 116, 985, 117, 159, 206, 118, 106, 118, 141, 271, 133, 602, 106, 127, 136, 120, 123, 128, 109, 237, 104, 247, 349, 157, 107, 139, 114, 186, 124, 129, 167, 134, 352, 112, 112, 166, 266, 285, 224, 140, 397, 134, 253, 135, 203, 141, 326, 109, 158, 289, 120, 116, 189, 213, 292, 113, 131, 211, 128, 106, 146, 118, 449, 106, 150, 134, 192, 628, 106, 156, 365, 399, 388, 112, 118, 108, 322, 106, 329, 105, 162, 122, 141, 195, 224, 159, 391, 178, 730, 191, 108, 157, 269, 203, 354, 140, 243, 202, 131, 124, 184, 241, 340, 142, 151, 691, 148, 105, 147, 196, 160, 422, 116, 109, 128, 350, 192, 128, 104, 238, 152, 114, 108, 232, 142, 106, 111, 108, 138, 125, 324, 137, 519, 108, 130, 274, 111, 135, 115, 351, 117, 366, 103, 155, 164, 400, 103, 106, 105, 104, 131, 420, 127, 115, 190, 263, 156, 111, 114, 
165, 177, 176, 216, 176, 149, 187, 204, 436, 220, 170, 272, 196, 176, 171, 407, 149, 241, 179, 238, 283, 178, 152, 207, 165, 165, 146, 209, 1382, 156, 143, 190, 785, 153, 195, 226, 160, 166, 148, 251, 171, 179, 264, 146, 212, 159, 231, 209, 163, 0, 156, 156, 180, 200, 215, 204, 219, 174, 197, 154, 164, 449, 215, 215, 204, 153, 189, 204, 176, 149, 181, 268, 147, 210, 217, 293, 182, 237, 145, 214, 178, 175, 164, 444, 144, 172, 198, 172, 218, 161, 174, 149, 188, 907, 292, 154, 195, 160, 255, 161, 223, 443, 152, 184, 163, 187, 202, 144, 245, 177, 212, 147, 241, 158, 149, 167, 183, 370, 170, 174, 174, 195, 734, 189, 195, 146, 177, 196, 158, 178, 159, 174, 150, 389, 212, 319, 165, 169, 613, 267, 214, 147, 150, 209, 205, 141, 177, 152, 159, 162, 232, 182, 162, 918, 193, 141, 171, 197, 180, 197, 223, 227, 222, 544, 177, 207, 218, 198, 213, 159, 188, 195, 176, 202, 295, 143, 163, 150, 186, 156, 199, 148, 143, 214, 299, 190, 188, 138, 218, 238, 184, 220, 351, 219, 218, 148, 169, 145, 283, 182, 142, 239, 197, 158, 157, 172, 245, 157, 209, 172, 208, 178, 229, 158, 396, 179, 146, 218, 161, 562, 180, 141, 316, 349, 337, 193, 195, 175, 272, 177, 283, 170, 246, 201, 215, 156, 182, 140, 337, 267, 665, 159, 160, 243, 219, 163, 305, 147, 200, 166, 151, 157, 153, 195, 290, 147, 236, 632, 229, 182, 225, 159, 142, 371, 197, 164, 205, 303, 162, 206, 164, 194, 234, 163, 167, 188, 142, 168, 185, 162, 217, 208, 280, 218, 466, 186, 156, 227, 179, 143, 195, 304, 158, 317, 171, 147, 141, 341, 170, 167, 169, 164, 153, 364, 210, 187, 159, 219, 239, 160, 188, 
119, 135, 129, 170, 133, 135, 140, 153, 468, 170, 126, 302, 227, 128, 129, 430, 155, 270, 200, 260, 312, 133, 123, 157, 125, 188, 154, 165, 1426, 163, 161, 147, 828, 119, 226, 247, 121, 122, 144, 196, 131, 134, 295, 165, 164, 122, 183, 225, 125, 156, 0, 125, 203, 155, 245, 153, 170, 130, 154, 122, 121, 485, 244, 166, 156, 172, 140, 157, 133, 119, 134, 294, 150, 162, 169, 333, 140, 266, 144, 242, 133, 135, 120, 483, 143, 122, 153, 124, 169, 121, 130, 139, 140, 952, 322, 121, 216, 121, 290, 125, 176, 478, 124, 132, 120, 145, 158, 137, 274, 134, 157, 155, 269, 119, 148, 130, 208, 407, 130, 135, 135, 151, 775, 145, 149, 133, 202, 149, 122, 138, 118, 128, 173, 428, 159, 349, 120, 125, 651, 299, 162, 140, 124, 158, 153, 163, 199, 129, 178, 123, 262, 132, 124, 963, 150, 150, 194, 152, 130, 145, 172, 259, 169, 576, 132, 157, 169, 148, 160, 116, 137, 222, 130, 228, 331, 142, 125, 128, 145, 175, 153, 122, 154, 164, 331, 142, 139, 151, 247, 269, 210, 173, 380, 166, 241, 125, 188, 131, 311, 134, 143, 268, 146, 118, 175, 193, 276, 122, 159, 191, 157, 135, 177, 118, 430, 133, 132, 167, 175, 608, 133, 143, 350, 379, 365, 145, 151, 130, 308, 137, 317, 125, 198, 152, 167, 181, 208, 145, 369, 215, 712, 179, 126, 189, 250, 191, 329, 128, 224, 191, 122, 122, 175, 221, 324, 127, 186, 675, 178, 136, 175, 181, 152, 405, 148, 122, 161, 334, 178, 158, 126, 221, 183, 121, 123, 220, 131, 125, 140, 122, 170, 156, 310, 169, 499, 137, 126, 250, 139, 130, 144, 337, 121, 341, 126, 142, 153, 380, 126, 121, 129, 124, 125, 405, 159, 138, 177, 249, 188, 118, 143, 
127, 133, 132, 170, 133, 131, 137, 156, 467, 170, 126, 301, 224, 133, 129, 435, 161, 268, 201, 255, 304, 130, 128, 160, 128, 188, 151, 163, 1421, 166, 159, 145, 820, 119, 222, 250, 114, 120, 143, 200, 126, 130, 293, 163, 165, 124, 184, 229, 128, 156, 125, 0, 200, 154, 241, 158, 170, 129, 154, 122, 123, 483, 244, 171, 152, 170, 146, 159, 131, 124, 138, 295, 150, 160, 169, 326, 138, 266, 145, 239, 133, 131, 122, 477, 135, 129, 153, 128, 167, 123, 128, 140, 135, 941, 320, 124, 215, 119, 276, 122, 175, 483, 124, 137, 122, 148, 157, 131, 275, 129, 159, 158, 265, 125, 142, 131, 204, 403, 131, 133, 133, 153, 767, 147, 151, 135, 198, 155, 120, 134, 125, 132, 168, 430, 163, 350, 125, 128, 648, 295, 169, 142, 117, 162, 158, 154, 193, 132, 179, 118, 254, 132, 118, 955, 149, 145, 192, 151, 133, 149, 174, 252, 168, 574, 138, 160, 170, 156, 162, 122, 144, 218, 133, 223, 328, 142, 125, 128, 142, 175, 155, 121, 155, 166, 329, 142, 141, 152, 245, 263, 210, 176, 376, 169, 239, 126, 188, 128, 306, 133, 146, 269, 150, 116, 176, 192, 272, 121, 157, 194, 163, 135, 180, 122, 422, 137, 128, 170, 177, 604, 137, 143, 346, 380, 368, 145, 150, 135, 303, 137, 314, 127, 198, 153, 172, 179, 206, 139, 366, 214, 705, 176, 123, 192, 250, 183, 327, 132, 224, 185, 127, 120, 165, 217, 316, 129, 180, 667, 180, 133, 177, 177, 148, 401, 147, 126, 159, 333, 174, 161, 127, 219, 186, 124, 124, 213, 128, 128, 140, 124, 170, 158, 303, 169, 498, 138, 120, 256, 133, 126, 145, 332, 120, 338, 131, 139, 156, 373, 129, 126, 129, 127, 124, 400, 161, 146, 172, 241, 189, 127, 147, 
